experiment_id,epoch,train_loss,validation_selected_threshold,validation_threshold,validation_balanced_accuracy,validation_f1,validation_precision,validation_recall,validation_tn,validation_fp,validation_fn,validation_tp,validation_roc_auc,validation_average_precision,seed
presleep_stage1_seed123,6,0.7228054033743369,0.54,0.54,0.6665391621129326,0.570281124497992,0.5590551181102362,0.5819672131147541,169,56,51,71,0.694207650273224,0.515647677479286,123
presleep_stage1_seed123,7,0.7224259344307152,0.56,0.56,0.6657012750455373,0.5630252100840336,0.5775862068965517,0.5491803278688525,176,49,55,67,0.6893624772313297,0.5199557757449393,123
presleep_stage1_seed123,8,0.7044328998874974,0.58,0.58,0.6609107468123862,0.5596707818930041,0.5619834710743802,0.5573770491803278,172,53,54,68,0.6861566484517304,0.523836932840639,123
presleep_stage1_seed123,9,0.7011057718380077,0.57,0.57,0.6653551912568305,0.5643153526970954,0.5714285714285714,0.5573770491803278,174,51,54,68,0.6922768670309654,0.536042135406817,123
presleep_stage1_seed123,10,0.703483027380866,0.52,0.52,0.653551912568306,0.5555555555555556,0.5384615384615384,0.5737704918032787,165,60,52,70,0.6840801457194899,0.5257516442489137,123
presleep_stage1_seed123,11,0.6999949925654644,0.59,0.59,0.652568306010929,0.5357142857142857,0.5882352941176471,0.4918032786885246,183,42,62,60,0.6866666666666666,0.52908724266151,123
presleep_stage1_seed123,12,0.697081478866371,0.56,0.56,0.6486156648451731,0.5416666666666666,0.5508474576271186,0.5327868852459017,172,53,57,65,0.688233151183971,0.5254581712328801,123
presleep_stage1_seed123,13,0.6848474579888422,0.62,0.62,0.6536065573770492,0.5302325581395348,0.6129032258064516,0.4672131147540984,189,36,65,57,0.6838615664845172,0.5391868968782062,123
presleep_stage1_seed123,14,0.6876792037809217,0.62,0.62,0.651384335154827,0.5277777777777778,0.6063829787234043,0.4672131147540984,188,37,65,57,0.6822586520947177,0.542252357871404,123
presleep_stage1_seed123,15,0.6853673635302363,0.62,0.62,0.6539526411657559,0.5283018867924528,0.6222222222222222,0.45901639344262296,191,34,66,56,0.6819672131147542,0.5393944215213013,123
presleep_stage1_seed123,16,0.6801583170890808,0.62,0.62,0.6469398907103825,0.5229357798165137,0.59375,0.4672131147540984,186,39,65,57,0.6767577413479052,0.5345258273324216,123
presleep_stage1_seed123,17,0.6810269742398649,0.43,0.43,0.6456466302367941,0.5633802816901409,0.49382716049382713,0.6557377049180327,143,82,42,80,0.6798907103825137,0.530097452147954,123
presleep_stage1_seed123,18,0.6771433337314708,0.48,0.48,0.6420947176684881,0.5461538461538461,0.5144927536231884,0.5819672131147541,158,67,51,71,0.6718761384335156,0.5239943397873483,123
presleep_stage1_seed123,19,0.6706212525432175,0.54,0.54,0.6463934426229508,0.5394190871369294,0.5462184873949579,0.5327868852459017,171,54,57,65,0.6655737704918033,0.5304844364669163,123
presleep_stage1_seed123,20,0.6766844520697722,0.6,0.6,0.6429872495446266,0.5299145299145299,0.5535714285714286,0.5081967213114754,175,50,60,62,0.6631693989071038,0.5275931180912907,123
presleep_stage1_seed123,21,0.6741362455728892,0.59,0.59,0.6465938069216758,0.5248868778280543,0.5858585858585859,0.47540983606557374,184,41,64,58,0.6610200364298724,0.5276090606387673,123
presleep_stage1_seed2027,1,0.8085378907822274,0.43,0.43,0.6768488160291439,0.6111111111111112,0.4900990099009901,0.8114754098360656,122,103,23,99,0.6965027322404372,0.4773316117454228,2027
presleep_stage1_seed2027,2,0.7575234529134389,0.5,0.5,0.6736976320582878,0.5846153846153846,0.5507246376811594,0.6229508196721312,163,62,46,76,0.7015664845173042,0.4966678027428021,2027
presleep_stage1_seed2027,3,0.7446759439803459,0.53,0.53,0.6699453551912569,0.578125,0.5522388059701493,0.6065573770491803,165,60,48,74,0.705063752276867,0.5060888224685071,2027
presleep_stage1_seed2027,4,0.7345544180354556,0.51,0.51,0.6718214936247724,0.5813953488372093,0.5514705882352942,0.6147540983606558,164,61,47,75,0.6989435336976321,0.50552684698508,2027
presleep_stage1_seed2027,5,0.7267265480917853,0.5,0.5,0.6595264116575592,0.5647058823529412,0.5413533834586466,0.5901639344262295,164,61,50,72,0.6948269581056465,0.5045995953430776,2027
presleep_stage1_seed2027,6,0.7208918751897039,0.49,0.49,0.6707832422586522,0.5842696629213483,0.5379310344827586,0.639344262295082,158,67,44,78,0.6893260473588342,0.5051175674196327,2027
presleep_stage1_seed2027,7,0.7200897352115528,0.61,0.61,0.6626411657559199,0.5526315789473685,0.5943396226415094,0.5163934426229508,182,43,59,63,0.6988706739526414,0.5144186898975268,2027
presleep_stage1_seed2027,8,0.7148102989067903,0.47,0.47,0.6618943533697632,0.5756457564575646,0.5234899328859061,0.639344262295082,154,71,44,78,0.6889253187613843,0.5104202654125904,2027
presleep_stage1_seed2027,9,0.714341537372486,0.49,0.49,0.664808743169399,0.5757575757575758,0.5352112676056338,0.6229508196721312,159,66,46,76,0.6876867030965391,0.5117340909776145,2027
presleep_stage1_seed2027,10,0.709271131335078,0.53,0.53,0.6639708561020037,0.5691699604743083,0.549618320610687,0.5901639344262295,166,59,50,72,0.6855737704918033,0.5045020955399431,2027
presleep_stage1_seed2027,11,0.7048958169447409,0.62,0.62,0.6652094717668489,0.5535714285714286,0.6078431372549019,0.5081967213114754,185,40,60,62,0.6872859744990892,0.5211141542402998,2027
presleep_stage1_seed2027,12,0.6959154702521659,0.62,0.62,0.6611111111111111,0.547085201793722,0.6039603960396039,0.5,185,40,61,61,0.6860109289617486,0.5267999202420593,2027
presleep_stage1_seed2027,13,0.7029359050699182,0.62,0.62,0.6607650273224044,0.5486725663716814,0.5961538461538461,0.5081967213114754,183,42,60,62,0.6775227686703096,0.52043763594712,2027
presleep_stage1_seed2027,14,0.7021380534043183,0.5,0.5,0.6502914389799636,0.5572519083969466,0.5214285714285715,0.5983606557377049,158,67,49,73,0.679417122040073,0.5181472049082364,2027
presleep_stage1_seed2027,15,0.6922848256858619,0.51,0.51,0.6550819672131147,0.5603112840466926,0.5333333333333333,0.5901639344262295,162,63,50,72,0.6811657559198542,0.5266499485104069,2027
presleep_stage1_seed2027,16,0.6817205065005535,0.6,0.6,0.6496539162112933,0.5367965367965368,0.5688073394495413,0.5081967213114754,178,47,60,62,0.6777413479052823,0.5290923863435864,2027
presleep_stage1_seed2027,17,0.6902763086396295,0.6,0.6,0.6581967213114754,0.5478260869565217,0.5833333333333334,0.5163934426229508,180,45,59,63,0.682695810564663,0.5304741088032991,2027
presleep_stage1_seed2027,18,0.6812021410143053,0.58,0.58,0.6604189435336976,0.5502183406113537,0.5887850467289719,0.5163934426229508,181,44,59,63,0.6695081967213115,0.5217261251025609,2027
presleep_stage1_seed2027,19,0.6875741707312094,0.61,0.61,0.6633333333333333,0.5495495495495496,0.61,0.5,186,39,61,61,0.6752276867030966,0.5316432679552314,2027
presleep_stage1_seed2027,20,0.6656933765153628,0.48,0.48,0.6540437158469945,0.5639097744360902,0.5208333333333334,0.6147540983606558,156,69,47,75,0.6744626593806922,0.5202150045242077,2027
presleep_stage1_seed2027,21,0.6807519181354625,0.5,0.5,0.658488160291439,0.5681818181818182,0.528169014084507,0.6147540983606558,158,67,47,75,0.6789071038251365,0.5225745415743351,2027
