base_experiment_id,feature_timing,subset_name,model_family,window,runs,mean_test_balanced_accuracy,std_test_balanced_accuracy,min_test_balanced_accuracy,max_test_balanced_accuracy,mean_test_roc_auc,std_test_roc_auc,mean_test_average_precision,mean_test_f1,mean_test_precision,mean_test_recall,mean_selected_threshold,mean_best_epoch,reference_previous_day_balanced_accuracy,single_seed_test_balanced_accuracy,delta_mean_vs_previous_day_reference,delta_mean_vs_single_seed
presleep_stage1_000,pre_sleep,design_c_stage1_intraday_previous_day,mlp_current_day,1,3,0.6107461897367724,0.029848347473435576,0.5805154328228157,0.6401968341208932,0.6681337995390075,0.01414437204594213,0.6016233743692326,0.5309480803143135,0.4942208930636159,0.6205450733752621,0.44999999999999996,1.0,0.609761,0.6337623021325558,0.0009851897367724183,-0.023016112395783384
