base_experiment_id,model_family,window,runs,mean_test_balanced_accuracy,std_test_balanced_accuracy,min_test_balanced_accuracy,max_test_balanced_accuracy,mean_test_roc_auc,mean_test_f1,mean_test_precision,mean_test_recall,delta_mean_bal_acc_vs_phase2a_006,beats_phase2a_006_by_mean
phase3a_001,gru,7,3,0.5986105236774911,0.02312907915547269,0.5798204802857276,0.6244419380609991,0.6508294562714413,0.6074239554231714,0.48424997936411457,0.8157181571815718,-0.011150476322508873,False
phase3a_002,gru,14,3,0.5223367697594502,0.0467710629106083,0.4864749834484063,0.5752388158516977,0.5376903433273431,0.5763055049267558,0.4860581082494319,0.711340206185567,-0.0874242302405498,False
