feature,PC001,PC002,PC003,PC004,PC005,PC006,PC007,PC008,PC009,PC010,PC011,PC012,PC013,PC014,PC015,PC016,PC017,PC018,PC019,PC020,PC021,PC022,PC023,PC024,PC025,PC026,PC027,PC028,PC029,PC030,PC031,PC032,PC033,PC034,PC035,PC036,PC037,PC038,PC039,PC040,PC041,PC042,PC043,PC044,PC045,PC046,PC047,PC048,PC049,PC050,PC051,PC052,PC053,PC054,PC055,PC056,PC057,PC058,PC059,PC060,PC061,PC062,PC063,PC064,PC065,PC066,PC067,PC068,PC069,PC070,PC071,PC072,PC073,PC074,PC075,PC076,PC077,PC078,PC079,PC080,PC081,PC082,PC083,PC084,PC085,PC086,PC087,PC088,PC089,PC090,PC091,PC092,PC093,PC094,PC095,PC096,PC097,PC098,PC099,PC100,PC101,PC102,PC103,PC104,PC105,PC106,PC107,PC108,PC109,PC110,PC111,PC112,PC113,PC114,PC115,PC116,PC117,PC118,PC119,PC120,PC121,PC122,PC123,PC124,PC125,PC126,PC127,PC128,PC129,PC130,PC131,PC132,PC133,PC134,PC135,PC136,PC137,PC138,PC139,PC140,PC141,PC142,PC143,PC144,PC145,PC146,PC147,PC148,PC149,PC150,PC151,PC152,PC153,PC154,PC155,PC156,PC157,PC158,PC159,PC160,PC161,PC162,PC163,PC164,PC165,PC166,PC167,PC168,PC169,PC170,PC171,PC172,PC173,PC174,PC175,PC176,PC177,PC178,PC179,PC180,PC181,PC182,PC183,PC184,PC185,PC186,PC187
stress_score_mean_missing_ind,0.03035368306464415,0.08990817233735911,-0.015861723020705022,-0.04617048356078796,-0.2717051085491833,0.12215041077896394,-0.030332881254732897,0.02725858220528101,-0.04890930571725061,0.014856562540603949,-0.07213710524697127,-0.026843362346581603,0.045748041747879026,-0.033854942275593214,0.01657330269508617,-0.012031597836669454,-0.010630064746006269,-0.006602104140239567,-0.01809150306981757,-0.013647997593868868,-0.02538047209866258,-0.005333302849032112,0.03312952700444171,-0.01605212308126256,0.0026183673477962596,-0.00818565675355615,-0.002599074179596911,0.006036649784864326,-0.051287115837048515,-0.015434498736337952,-0.019036185989670825,0.01837360064820057,0.05120550747649176,0.05254874280783615,0.01118806986180454,0.017778079153670752,-0.01666610400312875,0.0017365998032922753,0.0028894719776713586,0.01421434156272481,0.0010627007282048484,-0.0050644764336365885,-0.00440266368130705,0.012509019252228753,0.0005125493265053187,0.004945746686613956,0.0028282803728878767,-0.00781276151823934,0.0023291025463017512,0.008232885918480582,0.00831038474385782,0.0003142673184462701,0.011124925906655871,-0.001043764586459279,-0.003021558712693997,-0.009138605250551678,0.00029256594684526046,-0.0038402646091244526,0.008578194447832943,-0.0002343539581616883,0.005404733888188338,-0.00729586223988988,-0.001257411189574984,-0.004028543863013901,-0.0028589051394669863,-0.006473836186713438,0.014803742857322586,0.0032388436113828015,0.0016078340005140704,-0.002908884342435361,-0.001635418095627684,-0.03732197293928337,0.003504452823935133,-0.006875907206589015,0.0013112575226105142,0.0011008315615271302,-0.005856569695451607,-0.0007995295323269327,-0.0015195776074011299,0.003555075322782361,0.005030074030084322,0.0030011320596154364,-0.002576609017312338,-0.0003593349520347338,0.003458700976262884,0.0018619806906155386,0.0012694386605450311,0.040687195634915775,0.001922501826228333,0.001958168340217639,-0.0011852123248464368,0.001923594334675311,-0.0011374586898261789,0.005180938662382607,0.03588674257733947,0.18517574232053896,-4.2155950940201785e-05,-0.00012427488317483704,-0.0001548902268112747,-0.00019731584426847064,0.00013431945077241406,-0.00021958480473208098,-0.0,0.0,0.0,-0.00016442894939167367,-0.0,0.0,0.0,-0.00023181510714061364,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.00017920845621985254,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.00023514469409554142,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.00026332228754424663,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.00022034258326758646,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.00022307136057313716,0.0,0.0,0.0,0.0001875261417007313,0.0,0.00017586406239479088,0.00013375298534277038,-0.0001090855984284268,-3.1215340576526906e-05,-0.0005202168434316921,0.9128704647365579
stress_score_mean,0.00129143561906786,-0.002234824407721825,-0.002297951266465516,-0.0029649612715847845,-0.17476469383146276,0.09188536395743904,0.19203426637194237,-0.07879002730029903,0.12042995409263375,0.16649639309334283,0.2541624682105132,0.024297897472340728,-0.09146490795615478,0.030882111662970113,-0.1261688281162209,0.004109617006827733,-0.03919194214903961,-0.04471945454465544,0.015439779516630905,0.048902400745948406,0.04158343298610092,-0.005219104455065863,0.006699532055353907,0.022521303660851904,0.029420702924174175,-0.012112276117635167,0.0489177988848811,0.008946449438614236,-0.049336875548135414,0.023104532269679023,0.013494279240019464,0.004471401545845468,-0.07465942435976612,-0.03832867058400777,0.047274741738308264,0.012391093594157047,0.005212324150031159,-0.029650996542859468,-0.008305689445891868,-0.015624940700466591,-0.004471447068550145,0.0006719600743026221,-0.01587712390990994,0.007610848377100845,-0.017021701417482184,-0.011485687630132552,0.0001797520684269789,-0.023575769662346854,-0.00928914731896468,-0.021756213095732328,-0.006659666640735352,-0.0031033853572494667,-0.00587651913571618,0.012565235302341238,-0.010434577765585477,0.007005005577827524,0.01493149529036952,0.003885389093842771,-0.026054777004826894,0.05312415732813769,0.005862096362093204,0.029931224868567915,0.026135584443454585,0.009551028762857341,0.01166165541633367,-0.002428149846610878,-0.004516089882149536,-0.002656936874299595,-0.017923961140391083,0.0005490536534761648,0.07514059773771972,0.15819428616886683,-0.04669969478190131,0.011079309048847446,0.0034055522252592497,0.01812182212338274,0.03073371325122514,-0.025152582856148378,0.05452443389173039,-0.013112259555428654,0.026898803663011447,0.015646489061484185,-0.004593828633797103,0.28358838700017874,0.7704129143464611,-0.16470352224105153,0.03857726687064616,-0.03150485234684601,-0.04693895142394121,-2.059531832306397e-05,-0.022406171424742508,0.013878121195395313,-0.026102840762727127,-0.004096368440376043,0.03555632538907683,-0.06163971305626079,0.0006386141434735146,-2.234879016333076e-13,1.9186082301884955e-14,-2.7355899392522004e-13,-1.2493894536568656e-13,3.60314236129769e-13,-1.0854178135742605e-13,-1.641565655770157e-13,-1.0147420528570939e-13,1.4337725342920826e-13,-4.894074591593376e-14,-5.472066566188045e-14,-1.4103269692047878e-14,-4.205056441941579e-14,-3.1652182023382495e-14,-9.037186020461312e-14,-3.7205860928932304e-14,-4.0379546364170556e-14,-4.0670841244141215e-14,4.5803956080883283e-14,-3.551983721181017e-14,-8.488280845722281e-14,-6.303105552687288e-14,-6.281278607352032e-14,4.358095996067926e-15,4.258159051788118e-14,-1.2087564265103175e-14,7.924378353448662e-14,-2.6877873822760116e-14,-4.316185356306049e-14,6.234611210806703e-14,5.518732852233105e-15,6.804880758694812e-14,3.37266013626297e-14,-1.0700968518173404e-13,7.0026051735863886e-15,5.102270733616958e-14,-6.516414773562052e-14,-5.0629297178335975e-14,-5.580094764142692e-14,3.243789999705791e-14,-1.734205952568827e-14,2.6501018176791624e-14,-5.352093767640414e-14,2.076245920392052e-14,-2.5177528521193613e-14,-1.6381043675838305e-14,4.4835438397810806e-14,-8.543893042860666e-14,1.1413717143895165e-14,-1.5472864072807085e-14,-3.978669197049679e-15,-3.6054650056647184e-14,-3.2995863297836636e-14,-4.39261623311344e-14,1.0238742523565812e-14,-5.750757195680352e-14,-8.625408912851553e-14,-6.552770578058143e-14,-3.836250906673446e-14,-1.0543405341498224e-13,1.0543027629564411e-13,1.06668126930715e-13,2.7105766760616428e-14,-4.946974862258185e-14,-2.578441451252356e-14,8.828992159535082e-14,1.7099532521534795e-15,8.333308866658456e-14,1.414769677403163e-14,5.7055895869929e-14,-3.5490368781830595e-14,6.557079889560209e-14,5.961304473491315e-14,2.5771240274427428e-14,-1.510689907876994e-14,-3.598043848464353e-14,-3.343945766412635e-14,-2.651476476909353e-14,1.1251535727424544e-13,-2.9079804628498124e-15,-5.789793396965942e-14,-1.7806611431597385e-14,6.425505201697324e-14,-1.6645303384880274e-13,-2.5733301394718217e-14,-5.107364726454622e-14,2.705652576171034e-13,2.041706579736062e-13,-3.755249420884371e-13,1.7486012637846216e-13
stress_responsiveness_points_mean_missing_ind,0.030353683064644144,0.0899081723373591,-0.015861723020705355,-0.046170483560787984,-0.2717051085491845,0.1221504107789646,-0.030332881254732394,0.02725858220528027,-0.04890930571725037,0.014856562540603888,-0.07213710524697044,-0.026843362346581464,0.045748041747878936,-0.03385494227559383,0.016573302695085754,-0.012031597836670013,-0.010630064746006451,-0.006602104140239725,-0.01809150306981782,-0.013647997593868732,-0.025380472098662406,-0.0053333028490320684,0.03312952700444208,-0.016052123081262824,0.0026183673477963277,-0.008185656753556569,-0.00259907417959604,0.006036649784864245,-0.05128711583704988,-0.015434498736337919,-0.01903618598967076,0.01837360064820049,0.05120550747649118,0.052548742807835,0.011188069861804774,0.01777807915367128,-0.016666104003128995,0.0017365998032920634,0.0028894719776714,0.014214341562724546,0.0010627007282042068,-0.005064476433636322,-0.004402663681307364,0.012509019252228793,0.0005125493265032151,0.004945746686613626,0.0028282803728875046,-0.00781276151824116,0.0023291025463020552,0.008232885918478995,0.008310384743856323,0.00031426731844877334,0.011124925906656584,-0.0010437645864596092,-0.0030215587126942744,-0.009138605250557647,0.0002925659468480335,-0.0038402646091288397,0.008578194447839887,-0.00023435395817922837,0.0054047338881715165,-0.007295862239896668,-0.0012574111895832505,-0.004028543863023972,-0.002858905139467301,-0.006473836186714134,0.014803742857307362,0.003238843611376021,0.0016078340005012892,-0.0029088843424243758,-0.0016354180955952574,-0.03732197293922783,0.0035044528239069834,-0.006875907206576592,0.0013112575226338662,0.0011008315615113418,-0.005856569695474741,-0.0007995295323746752,-0.0015195776074002623,0.003555075322784986,0.00503007403013091,0.0030011320596127176,-0.002576609017317054,-0.0003593349517498263,0.0034587009769737696,0.001861980690454003,0.0012694386606139244,0.04068719563490411,0.0019225018262652286,0.001958168340315453,-0.0011852123249282095,0.001923594334662861,-0.00113745868976066,0.005180938662329834,0.03588674257839962,0.18517574232193976,-4.215592591323831e-05,0.422856047402111,-0.09808889921215622,-0.06456566114401222,-0.0875743426785182,-0.08466160367154092,0.09573720394832531,0.012408811092864437,0.020151852265672485,-0.04285842632939318,-0.05074228686994899,1.7433633733485964e-05,0.000600131617463252,0.028512435078003294,0.015482444334941281,-0.008941763369851469,-0.028802903723439195,0.008645811386859383,0.024495855224556166,0.03039695697251915,0.007223506247678964,0.050352225755558776,0.017641102879826367,0.013518115276626169,-0.005009674256647728,0.013198133654761895,-0.013488978991333805,-0.005203507413673957,0.00698400915472701,-0.0024314306787192254,-0.02899634664057199,-0.02119205997492395,0.009101673698930408,-0.004513412065333438,0.016592353917242685,-0.022504194836481015,-0.014859599692605708,0.04806883238971902,-0.008967848355152208,-0.010923515554581036,0.008134498577795071,-0.008114800025012529,0.020604808003606076,0.0008087132532073473,0.0020026230725704313,-0.015230278668213689,-0.0016028982042050079,0.01709941620403483,-0.015648749766543856,0.01629989565276005,-0.0009615888213568442,0.0012400480298762541,-0.04466576267452795,-0.026118341249313313,0.002369980878806875,0.002644339577262357,0.005640354737789086,0.004806343331317882,0.026883205481586014,0.009804573566992537,-0.013972820831833387,-0.021619052373561896,-0.030743062684435822,0.03224766995639113,0.0016569365533747283,0.004724362778887842,-0.025589495929674935,0.005247339486426533,0.0323545206516201,0.03219296621174077,-0.049131044974515904,-0.011261876791605056,-0.039167769955131,0.023116078702699425,-0.0005690527190109992,-0.0006108084512202776,0.03643199192950423,0.07819317022044946,-0.027090734067211353,-0.0192528076089552,-0.009187875913699604,-0.0053570194822463255,-0.002301952262230917,-0.05121267852546015,0.026433955220141418,-0.052045982869124346,0.004205705025242839,-0.1533594194021752,0.0344158828968749,0.7155038398831337,-0.18214085617875436
stress_responsiveness_points_mean,0.0044308983369309995,-0.00018436204028204894,0.0016186603019126763,-0.005613843709497822,-0.17906821163680733,0.09777490377161147,0.1723678316699209,-0.07746299211074,0.12221836399633018,0.14803594332939551,0.25522598515554296,0.0239364061648332,-0.08755584997391222,0.03603534284955997,-0.1064347245428795,0.008694861941963821,-0.057160586894335924,-0.0394676775192936,0.028759602031715466,0.05507951913406588,0.035111493292694536,4.719746917116081e-06,0.010070929580979597,0.02418008908022338,0.01682620445539126,-0.01020192418404852,0.04333696451754076,0.02176351387268084,-0.06839328509542157,0.00951535832832198,0.034094350218192127,0.0012078566840264798,-0.06765658545522683,-0.02394887183937814,0.025099102555691186,0.00658415457059125,0.024237393281153208,-0.012113923684311707,-0.02432369963691147,-0.02729928346004416,-0.014914392588834063,-0.004606461177334858,-0.034451554687832175,-0.0049701856421488,-0.0632158523248038,-0.02618343082713937,0.0042083687653130105,-0.04930841251289624,0.0031846072297173258,0.0023723635731597833,-0.006766070024939857,0.05675906599531694,-0.01868040822639267,-0.025063609916906957,-0.015102805664861284,-0.010928886310447621,-0.0232800863337709,-0.07827603970333548,0.16304657749834892,-0.45067200480748026,-0.34155176288530636,-0.14085241096993548,-0.1592494114325028,0.046676481939032004,-0.03195739746282181,-0.015361185305191634,-0.1777937253688496,-0.07794882495565146,-0.03706751985882081,0.038239893188531056,0.057643114553337205,0.44362507253527295,-0.057321364474598076,0.06524628138889285,0.016844809818501318,-0.044578811239398525,0.005467315354527374,0.013520318716997586,-0.0017200975339380354,-0.006011416298632332,0.007469309317449512,-0.010544636605118212,0.012240795741416807,-0.12018091596873234,-0.2957726636282323,0.06124829142787053,-0.0039447344489561,0.008375650951826028,0.022007359425609798,-0.0031975579351217953,0.00977330182377532,-0.004507419931495381,0.01445674088883579,0.0035021958681333318,0.004631680759098896,-0.003540511025904627,7.930437810808184e-05,4.781797957001833e-14,-2.7156360791818698e-14,1.409388742729589e-13,5.969832646886969e-14,-1.4569975339607556e-13,4.8872364488694586e-14,6.950668339500421e-14,4.1203585682270116e-14,-5.736759164768918e-14,2.5594543845430806e-14,2.945035555891205e-14,7.83380792960392e-15,2.9944346020783705e-14,1.48095511548485e-14,4.786763433545227e-14,3.040883517213544e-14,-9.87892493503617e-15,4.464744546295307e-16,-2.2576124997231162e-14,2.0559942637277118e-14,1.8886368163828493e-14,1.1951487502025356e-14,1.4559967814742336e-14,-2.301219111100483e-15,-3.092513224667304e-14,1.3763729739268982e-14,-3.001830554960616e-14,5.3391535984048666e-15,9.36929570385936e-15,-2.961736758622102e-14,-6.057437537676513e-15,-3.0905182926699304e-14,-1.6456671095288478e-14,4.6796767849688337e-14,-5.705939193356713e-15,-2.4228015427230076e-14,2.1393477267483973e-14,2.545207967996621e-14,1.8416474942273275e-14,-1.634651615456395e-14,3.1078655274296985e-15,-2.9164530220091717e-15,2.7345665879266456e-14,-1.6973185010260572e-14,7.332459292519466e-15,1.3898238571292965e-14,-2.3289313186292127e-14,4.4129630505373996e-14,-5.77272604718182e-15,9.314123365807003e-15,3.332878135801909e-15,1.9746357327043995e-14,1.8015103298019142e-14,1.1162538992096072e-14,-8.759838557650945e-15,2.7155849183918557e-14,3.6745617399552843e-14,2.7704401273087598e-14,1.9867787970362372e-14,5.268578813239638e-14,-3.867392517342694e-14,-5.329330726722148e-14,-2.860559011885755e-14,8.64247367247939e-15,2.7799702644049074e-14,-3.1474389067254194e-14,-6.197299617927143e-15,-4.6583830543012184e-14,-1.2437533641884713e-14,-1.4678796372846747e-14,-2.4445303095123327e-15,-2.077895147611919e-14,-4.9968926565946425e-14,-8.43535039995319e-15,1.4621577603193825e-14,1.6053564727558367e-14,4.231857919645421e-15,2.7063420948714167e-14,-3.504155990439843e-14,1.863309853633588e-15,2.0142850061521944e-14,8.724249621339109e-15,-7.979761870811203e-15,8.016200550575725e-14,1.9271563172855964e-14,2.4708538912273335e-14,-1.0722282945145514e-13,-1.027355131711814e-13,1.844194014079953e-14,-1.3004874954702927e-13
stress_exertion_points_mean_missing_ind,0.030353683064644137,0.0899081723373591,-0.015861723020705126,-0.046170483560787956,-0.27170510854918406,0.12215041077896405,-0.030332881254732783,0.02725858220528088,-0.04890930571725155,0.014856562540603954,-0.07213710524697248,-0.02684336234658191,0.04574804174787939,-0.03385494227559302,0.016573302695086306,-0.01203159783666928,-0.010630064746006057,-0.0066021041402395605,-0.01809150306981784,-0.013647997593868935,-0.025380472098662732,-0.005333302849032107,0.033129527004441606,-0.016052123081262915,0.002618367347796363,-0.00818565675355619,-0.0025990741795967175,0.006036649784864186,-0.051287115837048924,-0.015434498736337815,-0.019036185989671092,0.01837360064820058,0.05120550747649252,0.05254874280783664,0.011188069861804872,0.01777807915367087,-0.016666104003128665,0.0017365998032923052,0.0028894719776720017,0.014214341562724518,0.00106270072820468,-0.005064476433635978,-0.00440266368130731,0.012509019252228436,0.0005125493265059602,0.004945746686614377,0.0028282803728877925,-0.007812761518239371,0.002329102546301795,0.008232885918481037,0.008310384743858073,0.00031426731844530384,0.011124925906656558,-0.001043764586457733,-0.003021558712692762,-0.009138605250550106,0.00029256594684681314,-0.0038402646091214173,0.008578194447827545,-0.0002343539581425182,0.005404733888202079,-0.007295862239883242,-0.001257411189565907,-0.004028543863019469,-0.002858905139463296,-0.006473836186719922,0.014803742857345675,0.0032388436113891775,0.0016078340005272762,-0.0029088843424378247,-0.001635418095612464,-0.037321972939343626,0.003504452823948214,-0.006875907206610044,0.0013112575226179497,0.0011008315615270072,-0.005856569695449449,-0.0007995295323252011,-0.0015195776074058765,0.003555075322769694,0.00503007403011667,0.0030011320596252337,-0.0025766090173059714,-0.0003593349518074233,0.0034587009768899555,0.0018619806905169345,0.0012694386605659918,0.04068719563500112,0.001922501826219317,0.001958168340249876,-0.0011852123248436838,0.001923594334701195,-0.0011374586897431919,0.005180938662408462,0.03588674257765619,0.18517574232341066,-4.215595673000436e-05,-0.1037308704956288,0.07129726712604251,0.42579163351875404,-0.08283338321954992,-0.27954940826446234,-0.029892806650438367,0.06178846674622326,0.012845249516601539,-0.06391871933318378,-0.318701105412517,-0.0022753326704139107,0.03988966828942757,0.033695712129113584,0.02947701768238184,0.056372675197498015,-0.0324327929738867,0.06397647060448858,0.029793340357751934,0.04613814715560774,0.03693423683803859,-0.030825128992965002,-0.016865488370359245,-0.007644001115027771,-0.0336037767381878,0.07028444544721729,0.026005390269629135,0.04441466168934043,-0.004361919585379558,0.033849860104038274,-0.03166952034760742,0.00929367696380199,-0.10054134386648127,0.031411519431389735,0.036086790540481944,0.005970170869467039,-0.09669602625239089,0.04247078147683165,0.045328076358631904,0.005565801569405653,0.022980614044717525,0.02403577464230648,0.09422223119211627,0.032554170552450745,-0.013804323736114878,-0.06350466652127917,0.03496301729484205,0.01010909400241429,-0.008799408140328117,-0.0773895519219922,0.010665806240101057,-0.009351645594668138,-0.03749154816249929,0.0016551516511658084,0.028373260664772398,-0.0347876609932121,0.08102542293523887,-0.016565675152471846,0.004509366670771873,0.0532008465144776,-0.11283589605058442,-0.0753802699752424,-0.0985943070822061,-0.019172266055869747,-0.037283862256728924,0.08242873478011652,0.01850836141696738,-0.01651549910433362,-0.01236396460789206,-0.04304021987246984,-0.05636205701502751,0.049728324633239444,-0.04697387272802348,0.04930201965363131,0.06594349867507689,0.02748579762166016,0.02902841893272576,0.08258788327578279,0.05427547691035655,-0.04114529774926329,-0.13647050120761303,0.1520115993077338,-0.18980411182769347,-0.01701979053335684,0.16124122412612188,0.07016585878748044,-0.08053254727324947,-0.18495559879176557,0.00595227370216695,-0.3167879562245687,-0.18270485616317186
stress_exertion_points_mean,-0.0010363407595451353,-0.0021905532004980353,0.005029342634472689,-0.010194043256749552,-0.15583712219802226,0.07780497845114509,0.2022609782698053,-0.07934474169042609,0.11379609982825714,0.17785735473328618,0.2286232535393554,0.007712893544315199,-0.10038523218317641,0.020857970806682488,-0.13402187162713225,-0.007074687519011639,-0.02902914863297726,-0.050860486237338534,0.00970657507140589,0.0336174471465748,0.05924330356702563,-0.008540310603937076,0.009777499812598567,0.027393039297022054,0.03528972717056113,-0.015253792065160289,0.04595850423276694,0.01688659629777079,-0.041513601007626105,0.02964445041703609,-0.0001261215668804938,0.0013043898610384658,-0.07847814138391765,-0.050582312815836195,0.06411715900572304,0.002829266833440397,0.014292782981410852,-0.020903821337645435,-0.028291134322101466,-0.03260920238883785,-0.030951600503115816,-0.029012023782761912,0.0019308787712175035,-0.002143450471793748,0.026559732963918926,0.014301152475201159,-0.00885378286720909,0.010078718979434492,0.047921439853658446,-0.058674802728532975,-0.015018938382663362,-0.019808942011406337,0.003230469696672393,-0.00046265995547415143,0.015589866237416717,0.029997675071785825,0.04281670443727852,0.06828862827762097,-0.1635217623181946,0.5304311125013085,0.3857959259645107,0.21855928070233355,0.11414688396501281,-0.03840460345812912,0.0619339961140061,0.02555195118993565,0.054151026794573856,-0.048616981968284886,-0.01644511641670432,0.0345015495884625,0.069975303533176,0.24198215057191744,-0.0470821050282262,0.017735979809648205,-0.007688958655271243,0.026733724162855837,-0.020780746112150972,0.010717602703473366,-0.0012668254058664568,0.017214429714591802,0.015142387019877013,0.014072390365540852,0.0004921252536136294,-0.13830444396062963,-0.3494219675758004,0.08879470626087815,-0.017920726403157755,0.012026833860840875,0.024466273157599902,-0.0006887992123498061,0.01209122897500705,-0.005237928383763245,0.01343269618291506,0.0010677486360299352,-0.0037817819834373434,0.007242530561745677,-0.0002229343242307436,8.070154431733456e-14,-2.1016082584867767e-14,1.2503064345849042e-13,5.168940379478336e-14,-1.5616058827180954e-13,4.6199155612214327e-14,7.071426777471856e-14,3.890995598637703e-14,-6.406041401008956e-14,1.4238610290817633e-14,2.125827725657503e-14,4.669875597329565e-15,1.5433158833473744e-14,1.2776238400569184e-14,3.925332281440319e-14,1.8351639652358642e-14,1.2967057982926633e-14,1.4726067587567115e-14,-2.0589432936368723e-14,1.5209188075626656e-14,2.914682384336231e-14,2.6330910244060438e-14,2.2199690002944195e-14,-1.8735013540549517e-15,-2.1184443088628768e-14,8.088148206741863e-15,-3.104981549650887e-14,1.1486471496180428e-14,1.9486148805647474e-14,-3.132823861440315e-14,-3.2101057922950815e-15,-2.8824165276830627e-14,-1.557694945253374e-14,4.2846802494889147e-14,-1.539133404060422e-15,-2.315508895733842e-14,2.7137146696443182e-14,2.195466031196247e-14,1.9565512404673413e-14,-1.3582017455160411e-14,3.733124920302089e-15,-1.006126063539392e-14,2.238487173400472e-14,-1.0835950192689126e-14,7.44890260584441e-15,1.1955714196432154e-14,-2.0095578846801576e-14,3.2877184048124564e-14,-3.3688329903469594e-15,9.585648247378842e-15,1.0161142760534148e-15,1.7616116898544476e-14,1.1898902002593914e-14,1.7919693506840417e-14,-7.858297346174936e-16,2.6315755130568164e-14,3.237948104084509e-14,2.7622869269716688e-14,1.4882192700405028e-14,4.950496257502199e-14,-4.457892388565199e-14,-4.73232564246473e-14,-1.2442304131443649e-14,1.6856308016066635e-14,1.500535806719938e-14,-3.7169919919755046e-14,-6.7220534694101275e-15,-3.408297949425432e-14,-3.526692826660849e-15,-2.2240889685498644e-14,1.3548840868682355e-14,-2.415602440297704e-14,-2.708944180085382e-14,-7.620640229966114e-15,6.652664530371055e-15,1.8614883939838123e-14,1.2986139941162378e-14,1.2330414467243145e-14,-4.7903572249338375e-14,-1.4467593789646571e-15,2.5916768731093498e-14,1.4779844015322396e-15,-1.421546765663275e-14,7.335798635210722e-14,1.7465970144248284e-14,2.898121534964694e-14,-1.1730470517471933e-13,-9.016613376885887e-14,1.402694658288097e-13,-1.220135104063047e-13
stress_ready_rate_missing_ind,0.030353683064644126,0.08990817233735905,-0.015861723020705043,-0.0461704835607879,-0.27170510854918406,0.12215041077896423,-0.030332881254732866,0.02725858220528088,-0.04890930571725116,0.014856562540603885,-0.07213710524697187,-0.0268433623465818,0.04574804174787915,-0.03385494227559323,0.016573302695086257,-0.012031597836669548,-0.010630064746006359,-0.006602104140239484,-0.018091503069817924,-0.013647997593869012,-0.025380472098662753,-0.005333302849032202,0.03312952700444196,-0.016052123081262786,0.0026183673477961095,-0.008185656753556307,-0.0025990741795966932,0.0060366497848642516,-0.05128711583704884,-0.01543449873633803,-0.019036185989670995,0.018373600648200733,0.05120550747649252,0.052548742807837,0.011188069861804602,0.017778079153670925,-0.016666104003129373,0.0017365998032923928,0.0028894719776714536,0.014214341562725469,0.001062700728204637,-0.005064476433636701,-0.004402663681307553,0.01250901925222929,0.000512549326505329,0.0049457466866143635,0.002828280372886762,-0.00781276151823861,0.0023291025463020336,0.008232885918481349,0.008310384743859076,0.0003142673184462169,0.011124925906657243,-0.0010437645864580058,-0.0030215587126932123,-0.009138605250552389,0.00029256594684633956,-0.0038402646091232825,0.008578194447829538,-0.00023435395814938364,0.00540473388819859,-0.007295862239888427,-0.0012574111895730469,-0.0040285438630170605,-0.0028589051394663978,-0.006473836186718845,0.01480374285733296,0.003238843611380338,0.0016078340005224803,-0.0029088843424412043,-0.0016354180956149205,-0.03732197293932603,0.0035044528239376385,-0.006875907206597708,0.001311257522622108,0.0011008315615262424,-0.005856569695455598,-0.0007995295323332867,-0.0015195776074058312,0.003555075322785969,0.005030074030091796,0.003001132059631695,-0.0025766090173039054,-0.0003593349519673076,0.003458700976445593,0.0018619806905901708,0.0012694386605764532,0.040687195635012816,0.0019225018262262895,0.001958168340243343,-0.0011852123248804682,0.0019235943346801764,-0.0011374586898037348,0.005180938662391073,0.035886742577587415,0.18517574232311337,-4.215594946105538e-05,-0.22877373617655591,0.16266957317408723,-0.4105288493038246,-0.0131964613656983,0.09983859170410185,-0.016083679298722873,-0.08553871068590796,-0.051053158345019285,0.01617386923467169,0.15830639445726438,0.05320149131628641,0.031062060584557946,0.09870365833905032,0.024023711968619084,0.02213405089719559,-0.0401231678672571,-0.08721258352783234,-0.06780731914590206,0.05961886126554217,0.07029123931015684,0.006094960095083106,-0.09325348384165226,-0.002933474864757448,0.06220209598942536,0.02162160535109261,-0.0025696850710623907,-0.033423557515707344,-0.05880779722946397,-0.029925473864546318,0.037169577489948646,-0.11110606965137944,-0.004482749165196042,-0.02379871505708313,-0.05955114016044761,-0.02161336193448806,0.08130015440169892,-0.013934566843498376,-0.06373694178929952,-0.05007651505888588,0.05075042908282693,0.0043843854477902565,-0.09428859701569668,0.016528220303547655,-0.06518019392442405,0.06221383449533388,-0.0019047669147413343,0.02815873538654722,0.06899209973773633,0.005216499982248279,0.04904774279273615,-0.023663456050961564,-0.025875877607095768,-0.046829076039753795,-0.05378422668321285,0.039384880474754226,-0.024762112783881567,0.0011897902835888159,0.015645189168419754,-0.06528888115119605,0.013744547527304935,-0.059297828382853836,-0.12349625163806285,-0.05096015701724335,-0.031107478640212287,0.027644475471501163,0.0044761431029107825,0.002979169017505917,0.055045938676141846,-0.07046795038696266,-0.030985466248695054,-0.04716808769695628,0.07651818700335954,-0.014699249301834577,-0.0635844543658979,0.049150353036781974,-0.05615500228769556,0.1640668749072185,0.11507314871985508,0.06432534457151602,0.1525325769072828,-0.13148946713458623,0.07571751197540877,-0.091555929427226,-0.1047660746097866,-0.11378963078812167,0.1081383800659008,-0.2681352109189861,-0.2878768266474048,-0.19850965903909898,-0.18272558875474365
