candidate,feature_set,feature_count,best_cv_balanced_accuracy,best_params,accuracy,balanced_accuracy,precision,recall,f1,roc_auc,average_precision,true_negative,false_positive,false_negative,true_positive
logistic_regression,wearable_only,103,0.8358511218499407,"{'model__C': 1.0, 'model__class_weight': 'balanced'}",0.8039538714991763,0.8075811264453562,0.6996197718631179,0.8214285714285714,0.75564681724846,0.9045598657217457,0.8461836471905245,304,79,40,184
logistic_regression,all_features,197,0.8260005591966013,"{'model__C': 1.0, 'model__class_weight': 'balanced'}",0.7808896210873146,0.7985709623274897,0.6531986531986532,0.8660714285714286,0.744721689059501,0.8801286833271167,0.8055421254861361,280,103,30,194
random_forest,wearable_only,103,0.7794033106532922,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 5}",0.7677100494233937,0.76125396307348,0.6680161943319838,0.7366071428571429,0.7006369426751592,0.8301473330846698,0.6902450065896579,301,82,59,165
random_forest,all_features,197,0.7628382648065477,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 10}",0.7545304777594728,0.7545167381574039,0.6425855513307985,0.7544642857142857,0.6940451745379876,0.8198549981350243,0.7050498673153521,289,94,55,169
