dataset,path,available,rows,start_col,end_col,offset_col,steps_col,calorie_col,min_start_time,max_start_time,day_col,active_calorie_col,day_non_missing,active_calorie_non_missing,note
com.samsung.shealth.tracker.pedometer_step_count,C:\workSpace\DeepLearnin_sleep\docs\samsunghealth\com.samsung.shealth.tracker.pedometer_step_count.20260629163038.csv,True,7237,com.samsung.health.step_count.start_time,com.samsung.health.step_count.end_time,com.samsung.health.step_count.time_offset,com.samsung.health.step_count.count,com.samsung.health.step_count.calorie,2026-05-25 00:00:00,2026-06-29 15:39:00,,,,,
com.samsung.shealth.calories_burned.details,C:\workSpace\DeepLearnin_sleep\docs\samsunghealth\com.samsung.shealth.calories_burned.details.20260629163038.csv,True,3088,,,,,,,,com.samsung.shealth.calories_burned.day_time,com.samsung.shealth.calories_burned.active_calorie,3088.0,3088.0,Daily/detail calorie source; use only when timestamp granularity is confirmed to avoid leakage.
