experiment_id,threshold_policy,selected_threshold,evaluation_split,balanced_accuracy,roc_auc,average_precision,f1,precision,recall,tn,fp,fn,tp
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,validation_balanced_accuracy,0.54,validation,0.6769581056466303,0.6823679417122042,0.5127251332258732,0.584,0.5703125,0.5983606557377049,170,55,49,73
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,validation_balanced_accuracy,0.54,test,0.6492090887764335,0.6936950523364277,0.6186839297818052,0.5152671755725191,0.6553398058252428,0.42452830188679247,492,71,183,135
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,validation_f1,0.54,validation,0.6769581056466303,0.6823679417122042,0.5127251332258732,0.584,0.5703125,0.5983606557377049,170,55,49,73
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,validation_f1,0.54,test,0.6492090887764335,0.6936950523364277,0.6186839297818052,0.5152671755725191,0.6553398058252428,0.42452830188679247,492,71,183,135
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,validation_recall_priority_precision_at_least_0_50,0.47,validation,0.6504371584699453,0.6823679417122042,0.5127251332258732,0.5663082437275986,0.5031847133757962,0.6475409836065574,147,78,43,79
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,validation_recall_priority_precision_at_least_0_50,0.47,test,0.6591652982115128,0.6936950523364277,0.6186839297818052,0.5660964230171073,0.56,0.5723270440251572,420,143,136,182
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,validation_precision_priority_recall_at_least_0_40,0.58,validation,0.6540983606557378,0.6823679417122042,0.5127251332258732,0.5414847161572053,0.5794392523364486,0.5081967213114754,180,45,60,62
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,validation_precision_priority_recall_at_least_0_40,0.58,test,0.6227280851681803,0.6936950523364277,0.6186839297818052,0.4288939051918736,0.76,0.29874213836477986,533,30,223,95
