experiment_id,split,model_family,window,input_dim,hidden_dim,dropout,weight_decay,learning_rate,best_epoch,seed,threshold,balanced_accuracy,f1,precision,recall,brier_score,tn,fp,fn,tp,positive_rate,mean_probability,roc_auc,average_precision
presleep_seq_000,train,gru,3,58,16,0.4,0.001,0.0008,1,2027,0.41,0.6766093321436832,0.6574733096085409,0.5581570996978852,0.7997835497835498,0.2027751147481436,725,585,185,739,0.4136078655719757,0.4847843647003174,0.7537292224315126,0.6767259768744771
presleep_seq_000,validation,gru,3,58,16,0.4,0.001,0.0008,1,2027,0.41,0.6308137199775082,0.5656565656565656,0.4692737430167598,0.711864406779661,0.21837578326507942,116,95,34,84,0.35866260528564453,0.47303563356399536,0.7062414651779259,0.5462524839545096
presleep_seq_000,test,gru,3,58,16,0.4,0.001,0.0008,1,2027,0.41,0.6466077763671527,0.5813333333333334,0.49658314350797267,0.7009646302250804,0.21035410197037763,321,221,93,218,0.36459553241729736,0.4344635307788849,0.6934659057201504,0.599648671592944
