source_sleep_id,samsung_stage_code,stage_rows,stage_total_minutes
00000000-0000-0000-0000-000042e302ec,40002,19,173.0
00000000-0000-0000-0000-000042e302ec,40003,2,4.0
00000000-0000-0000-0000-000042e302ec,40004,1,8.0
00000000-0000-0000-0000-00004327412f,40001,25,49.7
00000000-0000-0000-0000-00004327412f,40002,28,266.0
00000000-0000-0000-0000-00004327412f,40003,6,56.0
00000000-0000-0000-0000-00004327412f,40004,4,43.0
00000000-0000-0000-0000-000043fd8561,40001,12,33.0
00000000-0000-0000-0000-000043fd8561,40002,11,93.0
00000000-0000-0000-0000-000043fd8561,40004,1,8.0
00000000-0000-0000-0000-0000441504fe,40001,28,38.333333333333336
00000000-0000-0000-0000-0000441504fe,40002,31,323.0
00000000-0000-0000-0000-0000441504fe,40003,4,27.0
00000000-0000-0000-0000-0000441504fe,40004,3,48.0
00000000-0000-0000-0000-000044990c8f,40001,30,38.4
00000000-0000-0000-0000-000044990c8f,40002,37,331.0
00000000-0000-0000-0000-000044990c8f,40003,8,49.0
00000000-0000-0000-0000-000044990c8f,40004,2,19.0
00000000-0000-0000-0000-000045391240,40001,53,87.76666666666667
00000000-0000-0000-0000-000045391240,40002,56,505.0
00000000-0000-0000-0000-000045391240,40003,7,49.0
00000000-0000-0000-0000-000045391240,40004,5,44.0
00000000-0000-0000-0000-0000456c917f,40001,13,19.183333333333334
00000000-0000-0000-0000-0000456c917f,40002,15,168.0
