candidate_role,experiment_id,feature_timing,subset_name,model_family,window,selection_basis,selected_threshold,test_balanced_accuracy,test_roc_auc,test_average_precision,test_f1,test_precision,test_recall,delta_balanced_accuracy_vs_phase2a_006
current_previous_day_reference,phase2a_006,previous_day,daytime_only,bilstm,14,validation-selected threshold recorded in bootstrap summary,0.51,0.6097607112456256,0.60626123143857,0.5787991273740039,0.5833333333333334,0.5894736842105263,0.5773195876288659,0.0
phase3a_close_rolling_trend_candidate,phase3a_001,previous_day,daytime_only_rolling_trend,gru,7,Phase 3A validation-selected threshold,0.35,0.6053855914281686,0.6384698529066215,0.5250372011112692,0.6144578313253012,0.4880382775119617,0.8292682926829268,-0.004375119817456974
